0 0
0.01 -0.011501793
0.02 -0.022966346
0.03 -0.034392428
0.04 -0.045778816
0.05 -0.057124294
0.06 -0.068427659
0.07 -0.079687715
0.08 -0.090903279
0.09 -0.10207318
0.1 -0.11319625
0.11 -0.12427134
0.12 -0.13529731
0.13 -0.14627304
0.14 -0.15719741
0.15 -0.16806932
0.16 -0.17888769
0.17 -0.18965143
0.18 -0.2003595
0.19 -0.21101085
0.2 -0.22160445
0.21 -0.23213928
0.22 -0.24261434
0.23 -0.25302866
0.24 -0.26338126
0.25 -0.2736712
0.26 -0.28389753
0.27 -0.29405935
0.28 -0.30415575
0.29 -0.31418585
0.3 -0.32414879
0.31 -0.33404371
0.32 -0.34386979
0.33 -0.35362622
0.34 -0.3633122
0.35 -0.37292696
0.36 -0.38246975
0.37 -0.39193982
0.38 -0.40133646
0.39 -0.41065898
0.4 -0.41990669
0.41 -0.42907893
0.42 -0.43817507
0.43 -0.44719447
0.44 -0.45613655
0.45 -0.46500072
0.46 -0.47378642
0.47 -0.48249311
0.48 -0.49112026
0.49 -0.49966738
0.5 -0.50813397
0.51 -0.51651959
0.52 -0.52482378
0.53 -0.53304612
0.54 -0.54118622
0.55 -0.54924368
0.56 -0.55721815
0.57 -0.56510928
0.58 -0.57291675
0.59 -0.58064024
0.6 -0.58827949
0.61 -0.59583422
0.62 -0.60330418
0.63 -0.61068915
0.64 -0.61798891
0.65 -0.62520329
0.66 -0.6323321
0.67 -0.6393752
0.68 -0.64633246
0.69 -0.65320375
0.7 -0.65998897
0.71 -0.66668806
0.72 -0.67330094
0.73 -0.67982758
0.74 -0.68626794
0.75 -0.69262202
0.76 -0.69888982
0.77 -0.70507137
0.78 -0.71116671
0.79 -0.71717589
0.8 -0.723099
0.81 -0.7289361
0.82 -0.73468732
0.83 -0.74035278
0.84 -0.74593259
0.85 -0.75142693
0.86 -0.75683594
0.87 -0.76215982
0.88 -0.76739875
0.89 -0.77255295
0.9 -0.77762262
0.91 -0.78260801
0.92 -0.78750937
0.93 -0.79232695
0.94 -0.79706104
0.95 -0.8017119
0.96 -0.80627985
0.97 -0.81076519
0.98 -0.81516824
0.99 -0.81948933
1 -0.82372881
1.01 -0.82788704
1.02 -0.83196437
1.03 -0.83596118
1.04 -0.83987786
1.05 -0.8437148
1.06 -0.8474724
1.07 -0.85115108
1.08 -0.85475126
1.09 -0.85827337
1.1 -0.86171785
1.11 -0.86508515
1.12 -0.86837571
1.13 -0.87159001
1.14 -0.87472851
1.15 -0.87779169
1.16 -0.88078003
1.17 -0.88369402
1.18 -0.88653417
1.19 -0.88930096
1.2 -0.89199492
1.21 -0.89461654
1.22 -0.89716636
1.23 -0.8996449
1.24 -0.90205268
1.25 -0.90439024
1.26 -0.90665812
1.27 -0.90885686
1.28 -0.910987
1.29 -0.9130491
1.3 -0.9150437
1.31 -0.91697138
1.32 -0.91883267
1.33 -0.92062815
1.34 -0.92235839
1.35 -0.92402394
1.36 -0.92562539
1.37 -0.9271633
1.38 -0.92863824
1.39 -0.93005079
1.4 -0.93140154
1.41 -0.93269105
1.42 -0.9339199
1.43 -0.93508869
1.44 -0.93619798
1.45 -0.93724836
1.46 -0.93824041
1.47 -0.93917472
1.48 -0.94005187
1.49 -0.94087244
1.5 -0.94163701
1.51 -0.94234617
1.52 -0.9430005
1.53 -0.94360057
1.54 -0.94414698
1.55 -0.9446403
1.56 -0.94508111
1.57 -0.94546999
1.58 -0.94580751
1.59 -0.94609425
1.6 -0.94633078
1.61 -0.94651768
1.62 -0.94665551
1.63 -0.94674485
1.64 -0.94678626
1.65 -0.94678031
1.66 -0.94672756
1.67 -0.94662857
1.68 -0.94648389
1.69 -0.9462941
1.7 -0.94605973
1.71 -0.94578134
1.72 -0.94545948
1.73 -0.9450947
1.74 -0.94468753
1.75 -0.94423852
1.76 -0.9437482
1.77 -0.94321712
1.78 -0.94264579
1.79 -0.94203476
1.8 -0.94138454
1.81 -0.94069565
1.82 -0.93996863
1.83 -0.93920397
1.84 -0.9384022
1.85 -0.93756381
1.86 -0.93668933
1.87 -0.93577924
1.88 -0.93483405
1.89 -0.93385426
1.9 -0.93284034
1.91 -0.9317928
1.92 -0.93071211
1.93 -0.92959876
1.94 -0.92845322
1.95 -0.92727597
1.96 -0.92606746
1.97 -0.92482818
1.98 -0.92355857
1.99 -0.92225911
2 -0.92093023
2.01 -0.9195724
2.02 -0.91818605
2.03 -0.91677164
2.04 -0.91532959
2.05 -0.91386034
2.06 -0.91236433
2.07 -0.91084198
2.08 -0.90929371
2.09 -0.90771994
2.1 -0.90612108
2.11 -0.90449756
2.12 -0.90284976
2.13 -0.90117811
2.14 -0.89948299
2.15 -0.8977648
2.16 -0.89602393
2.17 -0.89426078
2.18 -0.89247571
2.19 -0.89066913
2.2 -0.88884139
2.21 -0.88699287
2.22 -0.88512394
2.23 -0.88323496
2.24 -0.88132629
2.25 -0.8793983
2.26 -0.87745133
2.27 -0.87548573
2.28 -0.87350184
2.29 -0.87150002
2.3 -0.86948059
2.31 -0.86744388
2.32 -0.86539024
2.33 -0.86331998
2.34 -0.86123344
2.35 -0.85913091
2.36 -0.85701274
2.37 -0.85487921
2.38 -0.85273065
2.39 -0.85056736
2.4 -0.84838963
2.41 -0.84619777
2.42 -0.84399207
2.43 -0.84177282
2.44 -0.83954031
2.45 -0.83729482
2.46 -0.83503662
2.47 -0.83276601
2.48 -0.83048325
2.49 -0.82818861
2.5 -0.82588235
2.51 -0.82356475
2.52 -0.82123606
2.53 -0.81889653
2.54 -0.81654643
2.55 -0.814186
2.56 -0.81181549
2.57 -0.80943514
2.58 -0.80704519
2.59 -0.80464589
2.6 -0.80223746
2.61 -0.79982014
2.62 -0.79739416
2.63 -0.79495974
2.64 -0.7925171
2.65 -0.79006647
2.66 -0.78760807
2.67 -0.78514209
2.68 -0.78266877
2.69 -0.7801883
2.7 -0.77770089
2.71 -0.77520675
2.72 -0.77270606
